"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
6952,"6001","μὴ","2Th","2","2.12","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6953,"6002","πιστεύσαντες","2Th","2","2.12","πιστεύσαντες","πιστεύω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6954,"6003","τῇ","2Th","2","2.12","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6955,"6004","ἀληθείᾳ","2Th","2","2.12","ἀληθείᾳ","ἀλήθεια","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6956,"6005","ἀλλὰ","2Th","2","2.12","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6957,"6006","εὐδοκήσαντες","2Th","2","2.12","εὐδοκήσαντες","εὐδοκέω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6958,"6007","τῇ","2Th","2","2.12","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6959,"6008","ἀδικίᾳ","2Th","2","2.12","ἀδικίᾳ","ἀδικία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6960,"-",".","2Th","2","2.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6961,"6009","καὶ","2Th","3","3.10","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6962,"6010","γὰρ","2Th","3","3.10","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6963,"6011","ὅτε","2Th","3","3.10","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6964,"6012","ἦμεν","2Th","3","3.10","ἦμεν","εἰμί","viia1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6965,"6013","πρὸς","2Th","3","3.10","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6966,"6014","ὑμᾶς","2Th","3","3.10","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6967,"-",",","2Th","3","3.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6968,"6015","τοῦτο","2Th","3","3.10","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6969,"6016","παρηγγέλλομεν","2Th","3","3.10","παρηγγέλλομεν","παραγγέλλω","viia1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6970,"6017","ὑμῖν","2Th","3","3.10","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6971,"-",",","2Th","3","3.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6972,"6018","ὅτι","2Th","3","3.10","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6973,"6019","εἴ","2Th","3","3.10","εἴ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6974,"6020","τις","2Th","3","3.10","τις","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6975,"6021","οὐ","2Th","3","3.10","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6976,"6022","θέλει","2Th","3","3.10","θέλει","θέλω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6977,"6023","ἐργάζεσθαι","2Th","3","3.10","ἐργάζεσθαι","ἐργάζομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6978,"-",",","2Th","3","3.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6979,"6024","μηδὲ","2Th","3","3.10","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6980,"6025","ἐσθιέτω","2Th","3","3.10","ἐσθιέτω","ἐσθίω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6981,"-",".","2Th","3","3.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6982,"6026","γνωρίσας","Eph","1","1.9","γνωρίσας","γνωρίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6983,"6027","ἡμῖν","Eph","1","1.9","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6984,"6028","τὸ","Eph","1","1.9","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6985,"6029","μυστήριον","Eph","1","1.9","μυστήριον","μυστήριον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6986,"6030","τοῦ","Eph","1","1.9","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6987,"6031","θελήματος","Eph","1","1.9","θελήματος","θέλημα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6988,"6032","αὐτοῦ","Eph","1","1.9","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6989,"-",",","Eph","1","1.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6990,"6033","κατὰ","Eph","1","1.9","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6991,"6034","τὴν","Eph","1","1.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6992,"6035","εὐδοκίαν","Eph","1","1.9","εὐδοκίαν","εὐδοκία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6993,"-",",","Eph","1","1.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6994,"6036","ἣν","Eph","1","1.9","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6995,"6037","προέθετο","Eph","1","1.9","προέθετο","προτίθημι","viam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6996,"-",".","Eph","1","1.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6997,"6038","εἰς","Eph","1","1.10","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6998,"6039","οἰκονομίαν","Eph","1","1.10","οἰκονομίαν","οἰκονομία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6999,"6040","τοῦ","Eph","1","1.10","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7000,"6041","πληρώματος","Eph","1","1.10","πληρώματος","πλήρωμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7001,"6042","τῶν","Eph","1","1.10","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7002,"6043","καιρῶν","Eph","1","1.10","καιρῶν","καιρός","ngmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7003,"-",",","Eph","1","1.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7004,"6044","ἀνακεφαλαιώσασθαι","Eph","1","1.10","ἀνακεφαλαιώσασθαι","ἀνακεφαλαιόω","vnam","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7005,"6045","τὰ","Eph","1","1.10","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7006,"6046","πάντα","Eph","1","1.10","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7007,"6047","ἐν","Eph","1","1.10","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7008,"6048","τῷ","Eph","1","1.10","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7009,"6049","Χριστῷ","Eph","1","1.10","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7010,"-",",","Eph","1","1.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7011,"6050","τὰ","Eph","1","1.10","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7012,"6051","ἐπὶ","Eph","1","1.10","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7013,"6052","τοῖς","Eph","1","1.10","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7014,"6053","οὐρανοῖς","Eph","1","1.10","οὐρανοῖς","οὐρανός","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7015,"6054","καὶ","Eph","1","1.10","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7016,"6055","τὰ","Eph","1","1.10","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7017,"6056","ἐπὶ","Eph","1","1.10","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7018,"6057","τῆς","Eph","1","1.10","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7019,"6058","γῆς","Eph","1","1.10","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7020,"-",",","Eph","1","1.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7021,"6059","ἐν","Eph","1","1.10","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7022,"6060","αὐτῷ","Eph","1","1.10","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7023,"-",",","Eph","1","1.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7024,"6061","εἰς","Eph","1","1.12","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7025,"6062","τὸ","Eph","1","1.12","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7026,"6063","εἶναι","Eph","1","1.12","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7027,"6064","ἡμᾶς","Eph","1","1.12","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7028,"6065","εἰς","Eph","1","1.12","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7029,"6066","ἔπαινον","Eph","1","1.12","ἔπαινον","ἔπαινος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7030,"6067","δόξης","Eph","1","1.12","δόξης","δόξα","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7031,"-",",","Eph","1","1.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7032,"6068","τοὺς","Eph","1","1.12","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7033,"6069","προηλπικότας","Eph","1","1.12","προηλπικότας","προελπίζω","vpxaamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7034,"6070","ἐν","Eph","1","1.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7035,"6071","τῷ","Eph","1","1.12","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7036,"6072","Χριστῷ","Eph","1","1.12","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7037,"-","·","Eph","1","1.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7038,"6073","ἐν","Eph","1","1.13","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7039,"6074","ᾧ","Eph","1","1.13","ᾧ","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7040,"6075","καὶ","Eph","1","1.13","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7041,"6076","ὑμεῖς","Eph","1","1.13","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7042,"-",",","Eph","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7043,"6077","ἀκούσαντες","Eph","1","1.13","ἀκούσαντες","ἀκούω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7044,"6078","τὸν","Eph","1","1.13","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7045,"6079","λόγον","Eph","1","1.13","λόγον","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7046,"6080","τῆς","Eph","1","1.13","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7047,"6081","ἀληθείας","Eph","1","1.13","ἀληθείας","ἀλήθεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7048,"-",",","Eph","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7049,"6082","τὸ","Eph","1","1.13","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7050,"6083","εὐαγγέλιον","Eph","1","1.13","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7051,"-",",","Eph","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7052,"6084","ἐν","Eph","1","1.13","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7053,"6085","ᾧ","Eph","1","1.13","ᾧ","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7054,"6086","πιστεύσαντες","Eph","1","1.13","πιστεύσαντες","πιστεύω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7055,"6087","ἐσφραγίσθητε","Eph","1","1.13","ἐσφραγίσθητε","σφραγίζω","viap2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7056,"6088","τῷ","Eph","1","1.13","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7057,"6089","πνεύματι","Eph","1","1.13","πνεύματι","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7058,"6090","τῆς","Eph","1","1.13","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7059,"6091","ἐπαγγελίας","Eph","1","1.13","ἐπαγγελίας","ἐπαγγελία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7060,"6092","αὐτοῦ","Eph","1","1.13","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7061,"6093","τῷ","Eph","1","1.13","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7062,"6094","ἁγίῳ","Eph","1","1.13","ἁγίῳ","ἅγιος","andnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7063,"-",",","Eph","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7064,"6095","ἵνα","Eph","1","1.17","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7065,"6096","ὁ","Eph","1","1.17","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7066,"6097","θεὸς","Eph","1","1.17","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7067,"6098","τοῦ","Eph","1","1.17","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7068,"6099","κυρίου","Eph","1","1.17","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7069,"6100","ἡμῶν","Eph","1","1.17","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7070,"6101","Ἰησοῦ","Eph","1","1.17","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7071,"6102","Χριστοῦ","Eph","1","1.17","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7072,"-",",","Eph","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7073,"6103","ὁ","Eph","1","1.17","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7074,"6104","πατὴρ","Eph","1","1.17","πατὴρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7075,"6105","τῆς","Eph","1","1.17","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7076,"6106","δόξης","Eph","1","1.17","δόξης","δόξα","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7077,"-",",","Eph","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7078,"6107","δώῃ","Eph","1","1.17","δώῃ","δίδωμι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7079,"6108","ὑμῖν","Eph","1","1.17","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7080,"6109","πνεῦμα","Eph","1","1.17","πνεῦμα","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7081,"6110","σοφίας","Eph","1","1.17","σοφίας","σοφία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7082,"6111","καὶ","Eph","1","1.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7083,"6112","ἀποκαλύψεως","Eph","1","1.17","ἀποκαλύψεως","ἀποκάλυψις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7084,"6113","ἐν","Eph","1","1.17","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7085,"6114","ἐπιγνώσει","Eph","1","1.17","ἐπιγνώσει","ἐπίγνωσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7086,"6115","αὐτοῦ","Eph","1","1.17","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7087,"6116","πεφωτισμένους","Eph","1","1.18","πεφωτισμένους","φωτίζω","vpxpamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7088,"6117","τοὺς","Eph","1","1.18","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7089,"6118","ὀφθαλμοὺς","Eph","1","1.18","ὀφθαλμοὺς","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7090,"6119","τῆς","Eph","1","1.18","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7091,"6120","καρδίας","Eph","1","1.18","καρδίας","καρδία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7092,"6121","ὑμῶν","Eph","1","1.18","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7093,"-",",","Eph","1","1.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7094,"6122","εἰς","Eph","1","1.18","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7095,"6123","τὸ","Eph","1","1.18","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7096,"6124","εἰδέναι","Eph","1","1.18","εἰδέναι","οἶδα","vnxa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7097,"6125","ὑμᾶς","Eph","1","1.18","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7098,"6126","τίς","Eph","1","1.18","τίς","τίς","rqnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7099,"6127","ἐστιν","Eph","1","1.18","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7100,"6128","ἡ","Eph","1","1.18","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7101,"6129","ἐλπὶς","Eph","1","1.18","ἐλπὶς","ἐλπίς","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7102,"6130","τῆς","Eph","1","1.18","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7103,"6131","κλήσεως","Eph","1","1.18","κλήσεως","κλῆσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7104,"6132","αὐτοῦ","Eph","1","1.18","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7105,"-",",","Eph","1","1.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7106,"6133","τίς","Eph","1","1.18","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7107,"6134","ὁ","Eph","1","1.18","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7108,"6135","πλοῦτος","Eph","1","1.18","πλοῦτος","πλοῦτος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7109,"6136","τῆς","Eph","1","1.18","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7110,"6137","δόξης","Eph","1","1.18","δόξης","δόξα","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7111,"6138","τῆς","Eph","1","1.18","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7112,"6139","κληρονομίας","Eph","1","1.18","κληρονομίας","κληρονομία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7113,"6140","αὐτοῦ","Eph","1","1.18","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7114,"6141","ἐν","Eph","1","1.18","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7115,"6142","τοῖς","Eph","1","1.18","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7116,"6143","ἁγίοις","Eph","1","1.18","ἁγίοις","ἅγιος","andmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7117,"-",",","Eph","1","1.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7118,"6144","καὶ","Eph","1","1.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7119,"6145","τί","Eph","1","1.19","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7120,"6146","τὸ","Eph","1","1.19","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7121,"6147","ὑπερβάλλον","Eph","1","1.19","ὑπερβάλλον","ὑπερβάλλω","vppanns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7122,"6148","μέγεθος","Eph","1","1.19","μέγεθος","μέγεθος","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7123,"6149","τῆς","Eph","1","1.19","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7124,"6150","δυνάμεως","Eph","1","1.19","δυνάμεως","δύναμις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7125,"6151","αὐτοῦ","Eph","1","1.19","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7126,"6152","εἰς","Eph","1","1.19","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7127,"6153","ἡμᾶς","Eph","1","1.19","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7128,"6154","τοὺς","Eph","1","1.19","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7129,"6155","πιστεύοντας","Eph","1","1.19","πιστεύοντας","πιστεύω","vppaamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7130,"6156","κατὰ","Eph","1","1.19","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7131,"6157","τὴν","Eph","1","1.19","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7132,"6158","ἐνέργειαν","Eph","1","1.19","ἐνέργειαν","ἐνέργεια","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7133,"6159","τοῦ","Eph","1","1.19","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7134,"6160","κράτους","Eph","1","1.19","κράτους","κράτος","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7135,"6161","τῆς","Eph","1","1.19","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7136,"6162","ἰσχύος","Eph","1","1.19","ἰσχύος","ἰσχύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7137,"6163","αὐτοῦ","Eph","1","1.19","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7138,"-",",","Eph","1","1.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7139,"6164","ἣν","Eph","1","1.20","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7140,"6165","ἐνήργηκεν","Eph","1","1.20","ἐνήργηκεν","ἐνεργέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7141,"6166","ἐν","Eph","1","1.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7142,"6167","τῷ","Eph","1","1.20","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7143,"6168","Χριστῷ","Eph","1","1.20","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7144,"6169","ἐγείρας","Eph","1","1.20","ἐγείρας","ἐγείρω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7145,"6170","αὐτὸν","Eph","1","1.20","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7146,"6171","ἐκ","Eph","1","1.20","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7147,"6172","νεκρῶν","Eph","1","1.20","νεκρῶν","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7148,"6173","καὶ","Eph","1","1.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7149,"6174","καθίσας","Eph","1","1.20","καθίσας","καθίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7150,"6175","αὐτὸν","Eph","1","1.20","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7151,"6176","ἐν","Eph","1","1.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7152,"6177","δεξιᾷ","Eph","1","1.20","δεξιᾷ","δεξιός","andfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
