"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
6842,"5852","περὶ","Col","4","4.10","περὶ","ὅς","rrgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6843,"5853","οὗ","Col","4","4.10","οὗ","λαμβάνω","viaa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6844,"5854","ἐλάβετε","Col","4","4.10","ἐλάβετε","ἐντολή","nafpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6845,"5855","ἐντολάς","Col","4","4.10","ἐντολάς","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6846,"-",",","Col","4","4.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6847,"5856","ἵνα","Col","4","4.10","ἵνα","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6848,"5857","ἐὰν","Col","4","4.10","ἐὰν","ἔρχομαι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6849,"5858","ἔλθῃ","Col","4","4.10","ἔλθῃ","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6850,"5859","πρὸς","Col","4","4.10","πρὸς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6851,"5860","ὑμᾶς","Col","4","4.10","ὑμᾶς","δέχομαι","vdam2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6852,"-",",","Col","4","4.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6853,"5861","δέξησθε","Col","4","4.10","δέξησθε","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6854,"5862","αὐτόν","Col","4","4.10","αὐτόν","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6855,"-",",","Col","4","4.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6856,"5863","καὶ","Col","4","4.11","καὶ","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6857,"5864","Ἰησοῦς","Col","4","4.11","Ἰησοῦς","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6858,"5865","ὁ","Col","4","4.11","ὁ","λέγω","vpppnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6859,"5866","λεγόμενος","Col","4","4.11","λεγόμενος","Ἰοῦστος","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6860,"5867","Ἰοῦστος","Col","4","4.11","Ἰοῦστος","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6861,"-",",","Col","4","4.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6862,"5868","οἱ","Col","4","4.11","οἱ","εἰμί","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6863,"5869","ὄντες","Col","4","4.11","ὄντες","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6864,"5870","ἐκ","Col","4","4.11","ἐκ","περιτομή","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6865,"5871","περιτομῆς","Col","4","4.11","περιτομῆς","οὗτος","rdnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6866,"-",".","Col","4","4.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6867,"5872","οὗτοι","Col","4","4.11","οὗτοι","μόνος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6868,"5873","μόνοι","Col","4","4.11","μόνοι","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6869,"5874","μου","Col","4","4.11","μου","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6870,"5875","εἰσὶ","Col","4","4.11","εἰσὶ","συνεργός","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6871,"5876","συνεργοί","Col","4","4.11","συνεργοί","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6872,"5877","εἰς","Col","4","4.11","εἰς","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6873,"5878","τὴν","Col","4","4.11","τὴν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6874,"5879","βασιλείαν","Col","4","4.11","βασιλείαν","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6875,"5880","τοῦ","Col","4","4.11","τοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6876,"5881","θεοῦ","Col","4","4.11","θεοῦ","ὅστις","rrnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6877,"-",",","Col","4","4.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6878,"5882","οἵτινες","Col","4","4.11","οἵτινες","γίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6879,"5883","ἐγενήθησάν","Col","4","4.11","ἐγενήθησάν","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6880,"5884","μοι","Col","4","4.11","μοι","παρηγορία","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6881,"5885","παρηγορία","Col","4","4.11","παρηγορία","ἀσπάζομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6882,"-",".","Col","4","4.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6883,"5886","ἀσπάζεται","Col","4","4.12","ἀσπάζεται","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6884,"5887","ὑμᾶς","Col","4","4.12","ὑμᾶς","Ἐπαφρᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6885,"5888","Ἐπαφρᾶς","Col","4","4.12","Ἐπαφρᾶς","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6886,"5889","ὁ","Col","4","4.12","ὁ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6887,"5890","ἐξ","Col","4","4.12","ἐξ","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6888,"5891","ὑμῶν","Col","4","4.12","ὑμῶν","δοῦλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6889,"-",",","Col","4","4.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6890,"5892","δοῦλος","Col","4","4.12","δοῦλος","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6891,"5893","Χριστοῦ","Col","4","4.12","Χριστοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6892,"5894","Ἰησοῦ","Col","4","4.12","Ἰησοῦ","πάντοτε","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6893,"-",",","Col","4","4.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6894,"5895","πάντοτε","Col","4","4.12","πάντοτε","ἀγωνίζομαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6895,"5896","ἀγωνιζόμενος","Col","4","4.12","ἀγωνιζόμενος","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6896,"5897","ὑπὲρ","Col","4","4.12","ὑπὲρ","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6897,"5898","ὑμῶν","Col","4","4.12","ὑμῶν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6898,"5899","ἐν","Col","4","4.12","ἐν","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6899,"5900","ταῖς","Col","4","4.12","ταῖς","προσευχή","ndfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6900,"5901","προσευχαῖς","Col","4","4.12","προσευχαῖς","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6901,"-",",","Col","4","4.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6902,"5902","ἵνα","Col","4","4.12","ἵνα","ἵστημι","vsap2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6903,"5903","σταθῆτε","Col","4","4.12","σταθῆτε","τέλειος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6904,"5904","τέλειοι","Col","4","4.12","τέλειοι","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6905,"5905","καὶ","Col","4","4.12","καὶ","πληροφορέω","vpxpnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6906,"5906","πεπληροφορημένοι","Col","4","4.12","πεπληροφορημένοι","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6907,"5907","ἐν","Col","4","4.12","ἐν","πᾶς","aidnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6908,"5908","παντὶ","Col","4","4.12","παντὶ","θέλημα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6909,"5909","θελήματι","Col","4","4.12","θελήματι","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6910,"5910","τοῦ","Col","4","4.12","τοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6911,"5911","θεοῦ","Col","4","4.12","θεοῦ","μαρτυρέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6912,"-",".","Col","4","4.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6913,"5912","μαρτυρῶ","Col","4","4.13","μαρτυρῶ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6914,"5913","γὰρ","Col","4","4.13","γὰρ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6915,"5914","αὐτῷ","Col","4","4.13","αὐτῷ","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6916,"5915","ὅτι","Col","4","4.13","ὅτι","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6917,"5916","ἔχει","Col","4","4.13","ἔχει","πολύς","anamsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6918,"5917","πολὺν","Col","4","4.13","πολὺν","πόνος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6919,"5918","πόνον","Col","4","4.13","πόνον","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6920,"5919","ὑπὲρ","Col","4","4.13","ὑπὲρ","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6921,"5920","ὑμῶν","Col","4","4.13","ὑμῶν","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6922,"5921","καὶ","Col","4","4.13","καὶ","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6923,"5922","τῶν","Col","4","4.13","τῶν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6924,"5923","ἐν","Col","4","4.13","ἐν","Λαοδίκεια","ndfsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6925,"5924","Λαοδικίᾳ","Col","4","4.13","Λαοδικίᾳ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6926,"5925","καὶ","Col","4","4.13","καὶ","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6927,"5926","τῶν","Col","4","4.13","τῶν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6928,"5927","ἐν","Col","4","4.13","ἐν","Ἱεράπολις","ndfsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6929,"5928","Ἱεραπόλει","Col","4","4.13","Ἱεραπόλει","ἀσπάζομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6930,"-",".","Col","4","4.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6931,"5929","ἀσπάζεται","Col","4","4.14","Ἀσπάζεται","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6932,"5930","ὑμᾶς","Col","4","4.14","ὑμᾶς","Λουκᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6933,"5931","Λουκᾶς","Col","4","4.14","Λουκᾶς","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6934,"5932","καὶ","Col","4","4.14","καὶ","Δημᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6935,"5933","Δημᾶς","Col","4","4.14","Δημᾶς","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6936,"-",".","Col","4","4.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6937,"5934","χάρις","Phi","1","1.2","χάρις","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6938,"5935","ὑμῖν","Phi","1","1.2","ὑμῖν","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6939,"5936","καὶ","Phi","1","1.2","καὶ","εἰρήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6940,"5937","εἰρήνη","Phi","1","1.2","εἰρήνη","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6941,"5938","ἀπὸ","Phi","1","1.2","ἀπὸ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6942,"5939","θεοῦ","Phi","1","1.2","θεοῦ","πατήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6943,"5940","πατρὸς","Phi","1","1.2","πατρὸς","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6944,"5941","καὶ","Phi","1","1.2","καὶ","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6945,"5942","κυρίου","Phi","1","1.2","κυρίου","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6946,"5943","Ἰησοῦ","Phi","1","1.2","Ἰησοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6947,"5944","Χριστοῦ","Phi","1","1.2","Χριστοῦ","εὐχαριστέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6948,"-",",","Phi","1","1.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6949,"5945","εὐχαριστῶ","Phi","1","1.3","εὐχαριστῶ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6950,"5946","Χριστῷ","Phi","1","1.3","Χριστῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6951,"5947","τῷ","Phi","1","1.3","τῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6952,"5948","θεῷ","Phi","1","1.3","θεῷ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6953,"5949","μου","Phi","1","1.3","μου","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6954,"5950","ἐν","Phi","1","1.4","ἐν","πᾶς","aidfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6955,"5951","πάσῃ","Phi","1","1.4","πάσῃ","δέησις","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6956,"5952","δεήσει","Phi","1","1.4","δεήσει","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6957,"5953","μου","Phi","1","1.4","μου","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6958,"-",".","Phi","1","1.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6959,"5954","οἱ","Phi","1","1.12","οἱ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6960,"5955","ἐξ","Phi","1","1.12","ἐξ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6961,"5956","ἐμοῦ","Phi","1","1.12","ἐμοῦ","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6962,"5957","εἰς","Phi","1","1.12","εἰς","προκοπή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6963,"5958","προκοπὴν","Phi","1","1.12","προκοπὴν","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6964,"5959","τῆς","Phi","1","1.12","τῆς","ἀλήθεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6965,"5960","ἀληθείας","Phi","1","1.12","ἀληθείας","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6966,"5961","τοῦ","Phi","1","1.12","τοῦ","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6967,"5962","εὐαγγελίου","Phi","1","1.12","εὐαγγελίου","ἔρχομαι","vixa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6968,"5963","ἐληλύθασιν","Phi","1","1.12","ἐληλύθασιν","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6969,"5964","πρὸς","Phi","1","1.12","πρὸς","σύ","rpamp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6970,"5965","ὑμᾶς","Phi","1","1.12","ὑμᾶς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6971,"-",",","Phi","1","1.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6972,"5966","τοὺς","Phi","1","1.13","τοὺς","δεσμός","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6973,"5967","δεσμούς","Phi","1","1.13","δεσμούς","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6974,"5968","μου","Phi","1","1.13","μου","φανερός","anampn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6975,"5969","φανεροὺς","Phi","1","1.13","φανεροὺς","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6976,"5970","ἐν","Phi","1","1.13","ἐν","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6977,"5971","Χριστῷ","Phi","1","1.13","Χριστῷ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6978,"-",",","Phi","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6979,"5972","ἐν","Phi","1","1.18","ἐν","οὗτος","rddns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6980,"5973","τούτῳ","Phi","1","1.18","τούτῳ","χαίρω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6981,"5974","χαίρω","Phi","1","1.18","χαίρω","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6982,"-",",","Phi","1","1.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6983,"5975","τοῦτό","Phi","1","1.19","τοῦτό","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6984,"5976","μοι","Phi","1","1.19","μοι","ἀποβαίνω","vifm3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6985,"5977","ἀποβήσεται","Phi","1","1.19","ἀποβήσεται","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6986,"5978","εἰς","Phi","1","1.19","εἰς","σωτηρία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6987,"5979","σωτηρίαν","Phi","1","1.19","σωτηρίαν","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6988,"5980","διὰ","Phi","1","1.19","διὰ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6989,"5981","τῶν","Phi","1","1.19","τῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6990,"5982","ὑμῶν","Phi","1","1.19","ὑμῶν","δέησις","ngfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6991,"5983","δεήσεων","Phi","1","1.19","δεήσεων","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6992,"5984","καὶ","Phi","1","1.19","καὶ","ἐπιχορηγία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6993,"5985","ἐπιχορηγίας","Phi","1","1.19","ἐπιχορηγίας","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6994,"5986","πνεύματος","Phi","1","1.19","πνεύματος","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6995,"-",",","Phi","1","1.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6996,"5987","εἴτε","Phi","1","1.20","εἴτε","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6997,"5988","διὰ","Phi","1","1.20","διὰ","ζωή","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6998,"5989","ζωῆς","Phi","1","1.20","ζωῆς","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6999,"5990","εἴτε","Phi","1","1.20","εἴτε","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7000,"5991","διὰ","Phi","1","1.20","διὰ","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7001,"5992","θανάτου","Phi","1","1.20","θανάτου","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7002,"-",",","Phi","1","1.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7003,"5993","ἔστινν","Phi","1","1.21","ἔστιν","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7004,"5994","γὰρ","Phi","1","1.21","γὰρ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7005,"5995","μοι","Phi","1","1.21","μοι","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7006,"5996","τὸ","Phi","1","1.21","τὸ","ζάω","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7007,"5997","ζῆν","Phi","1","1.21","ζῆν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7008,"5998","ἐν","Phi","1","1.21","ἐν","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7009,"5999","Χριστῷ","Phi","1","1.21","Χριστῷ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7010,"6000","καὶ","Phi","1","1.21","καὶ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7011,"6001","τὸ","Phi","1","1.21","τὸ","ἀποθνῄσκω","vnaa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7012,"6002","ἀποθανεῖν","Phi","1","1.21","ἀποθανεῖν","χαρά","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7013,"6003","χαρά","Phi","1","1.21","χαρά","πείθω","vpxaamp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7014,"-",".","Phi","1","1.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7015,"6004","πεποιθότας","Phi","1","1.14","πεποιθότας","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7016,"6005","τοῖς","Phi","1","1.14","τοῖς","δεσμός","ndmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7017,"6006","δεσμοῖς","Phi","1","1.14","δεσμοῖς","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7018,"6007","μου","Phi","1","1.14","μου","περισσοτέρως","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7019,"6008","περισσοτέρως","Phi","1","1.14","περισσοτέρως","τολμάω","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7020,"6009","τολμᾶν","Phi","1","1.14","τολμᾶν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7021,"6010","τὸν","Phi","1","1.14","τὸν","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7022,"6011","λόγον","Phi","1","1.14","λόγον","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7023,"6012","λαλεῖν","Phi","1","1.14","λαλεῖν","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7024,"-",",","Phi","1","1.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7025,"6013","τινὲς","Phi","1","1.15","τινὲς","διά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7026,"6014","διὰ","Phi","1","1.15","διὰ","φθόνος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7027,"6015","φθόνον","Phi","1","1.15","φθόνον","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7028,"6016","καὶ","Phi","1","1.15","καὶ","ἔρις","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7029,"6017","ἔριν","Phi","1","1.15","ἔριν","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7030,"-",",","Phi","1","1.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7031,"6018","τινὲς","Phi","1","1.15","τινὲς","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7032,"6019","δὲ","Phi","1","1.15","δὲ","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7033,"6020","διὰ","Phi","1","1.15","διὰ","λόγος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7034,"6021","λόγου","Phi","1","1.15","λόγου","δόξα","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7035,"6022","δόξαν","Phi","1","1.15","δόξαν","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7036,"-",",","Phi","1","1.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7037,"6023","οἱ","Phi","1","1.16","οἱ","μέν","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7038,"6024","μὲν","Phi","1","1.16","μὲν","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7039,"6025","ἐξ","Phi","1","1.16","ἐξ","ἀγάπη","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7040,"6026","ἀγάπης","Phi","1","1.16","ἀγάπης","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7041,"-",",","Phi","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7042,"6027","οἱ","Phi","1","1.17","οἱ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7043,"6028","δὲ","Phi","1","1.17","δὲ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7044,"6029","ἐξ","Phi","1","1.17","ἐξ","ἐριθεία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
